ch1_LF5 - FpZ,ch2_OTE_L-FpZ,ch3_BE_L-FpZ,ch4_RF6-FpZ,ch5_OTE_R-FpZ,ch6_BE_R-FpZ
41551,322104,0,25421,341321,0
41546,322060,0,25427,341385,0
41544,321145,0,25421,340923,0
41547,323422,0,25427,341835,0
41541,321124,0,25420,340888,0
41542,322744,0,25426,341380,0
41544,322776,0,25423,341450,0
41542,321951,0,25414,340987,0
41547,324201,0,25422,341913,0
41538,321846,0,25417,340950,0
41546,323310,0,25420,341435,0
41540,323109,0,25423,341491,0
41538,322060,0,25415,341011,0
41541,323976,0,25419,341906,0
41531,321280,0,25420,340932,0
41532,322385,0,25423,341399,0
41533,321762,0,25424,341403,0
41529,320463,0,25418,340927,0
41537,322403,0,25419,341799,0
41527,320085,0,25411,340843,0
41529,321736,0,25416,341335,0
41529,321651,0,25418,341358,0
41528,320937,0,25411,340926,0
41528,323212,0,25416,341811,0
41521,320853,0,25410,340872,0
41528,322353,0,25410,341360,0
41523,322052,0,25412,341359,0
41524,321161,0,25403,340922,0
41521,323234,0,25408,341777,0
41517,320780,0,25404,340844,0
41525,322330,0,25402,341344,0
41525,322054,0,25411,341330,0
41523,321231,0,25403,340922,0
41527,323384,0,25412,341768,0
41524,320937,0,25405,340830,0
41525,322550,0,25410,341347,0
41528,322242,0,25411,341306,0
41524,321435,0,25401,340912,0
41530,323613,0,25401,341758,0
41521,321132,0,25401,340836,0
41521,322766,0,25404,341363,0
41520,322432,0,25409,341327,0
41534,321626,0,25399,340940,0
41550,323806,0,25401,341789,0
41561,321270,0,25392,340845,0
41577,322922,0,25394,341365,0
41583,322540,0,25393,341303,0
41587,321723,0,25386,340939,0
41592,323930,0,25393,341800,0
41585,321354,0,25394,340858,0
41588,323028,0,25395,341399,0
41588,322612,0,25396,341322,0
41588,321806,0,25393,340964,0
41588,324035,0,25393,341814,0
41586,321427,0,25388,340853,0
41588,323132,0,25389,341410,0
41584,322694,0,25394,341324,0
41589,321903,0,25390,340978,0
41595,324160,0,25389,341850,0
41588,321537,0,25387,340878,0
41594,323268,0,25389,341441,0
41591,322831,0,25391,341336,0
41583,322097,0,25391,341002,0
41591,324397,0,25394,341875,0
41582,321859,0,25385,340901,0
41592,323717,0,25390,341493,0
41592,323351,0,25393,341388,0
41587,322731,0,25393,341086,0
41601,325016,0,25392,341931,0
41597,322513,0,25383,340970,0
41610,324305,0,25385,341555,0
41613,323819,0,25387,341428,0
41609,323091,0,25388,341114,0
41608,325166,0,25394,341960,0
41607,322515,0,25385,340984,0
41611,324130,0,25385,341565,0
41607,323476,0,25390,341412,0
41614,322698,0,25384,341095,0
41611,324699,0,25396,341934,0
41608,322057,0,25390,340963,0
41610,323667,0,25390,341543,0
41609,323000,0,25392,341370,0
41610,322269,0,25386,341057,0
41609,324253,0,25389,341877,0
41601,321654,0,25386,340918,0
41610,323264,0,25389,341505,0
41610,322553,0,25390,341312,0
41619,321795,0,25383,341004,0
41610,323728,0,25389,341821,0
41606,321082,0,25381,340853,0
41608,322686,0,25383,341426,0
41603,321962,0,25389,341240,0
41605,321275,0,25380,340944,0
41608,323310,0,25384,341752,0
41600,320810,0,25372,340795,0
41604,322590,0,25379,341397,0
41601,322015,0,25379,341210,0
41598,321481,0,25377,340940,0
41600,323602,0,25385,341770,0
41597,321145,0,25376,340829,0
41600,322912,0,25378,341431,0
41598,322299,0,25379,341238,0
41598,321744,0,25374,340972,0
41601,323799,0,25376,341787,0
41594,321361,0,25374,340847,0
41595,323108,0,25376,341453,0
41592,322491,0,25377,341255,0
41595,322010,0,25369,341006,0
41588,324116,0,25378,341831,0
41590,321801,0,25371,340908,0
41596,323640,0,25371,341531,0
41593,323043,0,25373,341331,0
41594,322562,0,25370,341095,0
41594,324531,0,25368,341877,0
41591,322082,0,25364,340949,0
41595,323763,0,25367,341551,0
41591,323004,0,25370,341324,0
41585,322461,0,25365,341081,0
41589,324380,0,25369,341862,0
41587,321941,0,25362,340937,0
41591,323635,0,25369,341542,0
41592,322872,0,25367,341304,0
41591,322369,0,25363,341074,0
41592,324244,0,25372,341872,0
41571,321782,0,25368,340935,0
41554,323435,0,25372,341550,0
41540,322639,0,25370,341308,0
41515,322150,0,25366,341086,0
41503,323996,0,25370,341878,0
41496,321610,0,25363,340943,0
41501,323286,0,25362,341566,0
41491,322474,0,25366,341306,0
41499,322047,0,25363,341096,0
41499,323810,0,25372,341871,0
41494,321500,0,25364,340938,0
41499,323147,0,25369,341551,0
41494,322322,0,25365,341273,0
41496,321954,0,25362,341059,0
41502,323666,0,25366,341799,0
41499,321443,0,25367,340898,0
41499,323064,0,25367,341504,0
41495,322263,0,25367,341221,0
41493,321931,0,25361,341030,0
41492,323571,0,25365,341723,0
41484,321417,0,25360,340859,0
41487,323015,0,25362,341421,0
41483,322144,0,25365,341126,0
41490,321838,0,25363,340932,0
41484,323429,0,25370,341546,0
41481,321273,0,25363,340746,0
41479,322852,0,25367,341263,0
41475,322044,0,25366,340967,0
41475,321750,0,25361,340790,0
41467,323335,0,25372,341379,0
41462,321167,0,25361,340635,0
41464,322763,0,25363,341134,0
41459,321893,0,25361,340889,0
41459,321536,0,25362,340738,0
41461,323277,0,25367,341329,0
41457,320918,0,25361,340565,0
41454,322481,0,25363,341056,0
41452,321731,0,25361,340888,0
41451,321131,0,25357,340662,0
41448,323017,0,25364,341349,0
41442,320564,0,25354,340576,0
41439,322161,0,25354,341072,0
41437,321394,0,25351,340901,0
41440,320788,0,25354,340673,0
41440,322676,0,25355,341368,0
41433,320178,0,25346,340574,0
41438,321686,0,25352,341053,0
41434,320846,0,25355,340862,0
41437,320215,0,25352,340600,0
41434,322020,0,25355,341269,0
41437,319683,0,25346,340472,0
41436,321236,0,25350,340910,0
41426,320537,0,25348,340746,0
41429,320052,0,25348,340477,0
41426,321723,0,25352,341030,0
41424,319595,0,25348,340316,0
41419,320913,0,25360,340623,0
41420,320125,0,25353,340364,0
41424,319493,0,25351,339939,0
41417,320823,0,25357,340266,0
41416,318989,0,25352,339618,0
41430,320459,0,25348,339969,0
41423,320288,0,25350,340040,0
41429,320331,0,25348,339991,0
41422,321922,0,25348,340505,0
41428,320234,0,25335,339882,0
41422,321168,0,25345,339981,0
41418,320384,0,25337,339736,0
41420,319921,0,25332,339461,0
41414,321221,0,25334,339946,0
41418,319770,0,25327,339522,0
41426,321157,0,25324,339921,0
41403,320977,0,25331,340047,0
41410,320794,0,25318,339897,0
41396,322217,0,25326,340416,0
41402,320642,0,25317,339914,0
41411,321921,0,25322,340248,0
41396,321636,0,25315,340333,0
41404,321405,0,25318,340167,0
41397,322885,0,25329,340710,0
41407,321337,0,25312,340235,0
41406,322572,0,25321,340541,0
41391,322261,0,25318,340611,0
41408,321923,0,25318,340386,0
41402,323628,0,25327,341070,0
41402,321648,0,25318,340323,0
41399,323336,0,25325,340956,0
41399,323057,0,25319,340971,0
41401,321888,0,25317,340274,0
41398,325311,0,25324,342061,0
41403,321903,0,25320,340295,0
41406,323787,0,25320,341113,0
41409,324731,0,25318,341836,0
41399,321813,0,25320,340006,0
41409,326795,0,25318,342865,0
41410,322071,0,25311,340136,0
41397,323735,0,25323,340918,0
41428,325129,0,25315,341921,0
41415,321064,0,25321,339353,0
41431,326872,0,25313,342819,0
41433,321481,0,25310,339696,0
41434,323332,0,25308,340613,0
41449,324883,0,25305,341826,0
41423,320533,0,25310,339096,0
41426,326761,0,25309,342896,0
41418,321087,0,25306,339618,0
41397,323031,0,25302,340571,0
41405,324605,0,25306,341938,0
41388,320290,0,25297,339177,0
41388,326571,0,25300,342998,0
41375,321184,0,25306,339776,0
41362,323069,0,25298,340639,0
41377,324484,0,25300,341920,0
41355,320433,0,25299,339118,0
41365,326308,0,25293,342797,0
41363,320974,0,25297,339587,0
41359,322793,0,25291,340420,0
41374,324218,0,25291,341788,0
41363,320386,0,25294,339067,0
41367,325756,0,25292,342606,0
41375,320952,0,25289,339635,0
41366,322548,0,25290,340402,0
41382,324076,0,25290,341874,0
41360,320537,0,25290,339218,0
41368,325762,0,25290,342800,0
41374,321240,0,25288,339782,0
41363,322730,0,25281,340509,0
41376,324188,0,25281,341903,0
41368,320546,0,25284,339117,0
41373,325572,0,25281,342756,0
41375,321065,0,25283,339665,0
41373,322439,0,25278,340429,0
41392,323848,0,25281,341793,0
41382,320327,0,25278,339008,0
41384,325197,0,25279,342673,0
41396,320698,0,25279,339401,0
41392,322236,0,25281,340341,0
41405,323450,0,25284,341503,0
41396,320044,0,25281,338790,0
41405,324927,0,25281,342543,0
41398,320451,0,25279,339270,0
41394,321936,0,25277,340244,0
41409,323097,0,25268,341343,0
41394,319670,0,25269,338672,0
41395,324632,0,25262,342371,0
41394,320145,0,25257,339082,0
41386,321740,0,25254,340048,0
41401,323013,0,25247,341165,0
41394,319477,0,25245,338468,0
41404,324788,0,25241,342334,0
41411,320092,0,25235,338892,0
41406,321807,0,25237,339986,0
41425,323172,0,25232,341152,0
41414,319536,0,25230,338317,0
41423,324898,0,25231,342188,0
41426,320001,0,25238,338544,0
41419,321755,0,25234,339552,0
41437,322984,0,25230,340538,0
41429,319461,0,25228,337727,0
41444,324810,0,25226,341708,0
41450,319965,0,25220,338158,0
41448,321790,0,25222,339387,0
41464,322985,0,25216,340486,0
41474,319391,0,25222,337686,0
41489,324824,0,25206,341823,0
41516,319905,0,25209,338162,0
41512,321706,0,25206,339350,0
41550,322917,0,25200,340490,0
41553,319336,0,25199,337610,0
41575,324895,0,25191,341851,0
41580,319936,0,25190,338087,0
41585,321870,0,25188,339353,0
41595,323072,0,25187,340639,0
41578,319473,0,25189,337755,0
41589,325176,0,25175,342201,0
41581,320073,0,25171,338520,0
41566,322145,0,25170,339851,0
41578,323291,0,25160,341207,0
41556,319674,0,25164,338244,0
41564,325589,0,25157,342752,0
41556,320266,0,25152,338980,0
41545,322528,0,25153,340216,0
41548,323558,0,25155,341669,0
41535,319938,0,25154,338632,0
41544,325936,0,25152,343087,0
41541,320463,0,25155,339275,0
41526,322814,0,25155,340470,0
41540,323731,0,25155,341838,0
41524,320089,0,25155,338731,0
41541,326113,0,25144,343176,0
41539,320506,0,25148,339311,0
41536,322963,0,25148,340511,0
41549,323737,0,25145,341818,0
41542,320155,0,25152,338716,0
41575,326242,0,25137,343187,0
41581,320469,0,25143,339212,0
41596,323083,0,25134,340470,0
41625,323686,0,25133,341651,0
41626,320094,0,25131,338536,0
41663,326314,0,25117,343099,0
41663,320415,0,25124,339029,0
41663,323198,0,25117,340460,0
41684,323670,0,25122,341586,0
41667,320170,0,25113,338526,0
41678,326490,0,25110,343245,0
41662,320439,0,25107,339027,0
41647,323383,0,25103,340612,0
41651,323662,0,25105,341633,0
41618,320141,0,25112,338586,0
41629,326562,0,25108,343424,0
41599,320336,0,25118,339064,0
41587,323461,0,25113,340834,0
41588,323595,0,25120,341668,0
41565,320171,0,25120,338662,0
41583,326642,0,25113,343570,0
41566,320272,0,25121,339011,0
41564,323572,0,25114,340938,0
41572,323519,0,25121,341547,0
41554,320181,0,25115,338600,0
41574,326721,0,25113,343595,0
41557,320336,0,25117,338871,0
41554,323842,0,25111,341078,0
41567,323622,0,25119,341470,0
41551,320363,0,25114,338601,0
41576,326878,0,25116,343700,0
41554,320319,0,25123,338767,0
41554,323976,0,25113,341214,0
41570,323487,0,25127,341415,0
41546,320281,0,25121,338638,0
41571,326922,0,25126,343928,0
41561,320109,0,25132,338765,0
41566,324047,0,25119,341456,0
41583,323308,0,25132,341381,0
41575,320121,0,25117,338595,0
41602,327075,0,25128,344046,0
41582,319922,0,25138,338529,0
41555,324081,0,25134,341469,0
41538,323076,0,25154,341100,0
41491,319886,0,25148,338290,0
41490,326872,0,25156,343866,0
41448,319595,0,25163,338171,0
41438,324021,0,25147,341379,0
41443,322918,0,25167,340890,0
41408,319875,0,25153,338247,0
41447,326913,0,25140,343973,0
41414,319533,0,25144,338168,0
41414,324057,0,25133,341626,0
41429,322795,0,25144,340943,0
41406,319797,0,25137,338361,0
41434,326861,0,25132,344212,0
41407,319363,0,25140,338216,0
41412,323974,0,25122,341864,0
41430,322574,0,25136,340944,0
41396,319695,0,25126,338411,0
41435,326883,0,25122,344342,0
41410,319416,0,25128,338190,0
41408,324309,0,25119,342027,0
41423,322881,0,25138,340945,0
41398,320082,0,25131,338500,0
41429,327309,0,25133,344490,0
41405,319739,0,25137,338217,0
41410,324722,0,25123,342224,0
41427,323074,0,25138,341000,0
41393,320261,0,25128,338561,0
41422,327501,0,25132,344641,0
41408,319739,0,25125,338190,0
41416,324791,0,25108,342315,0
41432,323008,0,25130,340968,0
41403,320203,0,25120,338576,0
41437,327522,0,25124,344725,0
41411,319612,0,25130,338217,0
41416,324778,0,25113,342507,0
41432,322866,0,25132,341034,0
41406,320077,0,25122,338713,0
41448,327432,0,25124,344861,0
41414,319426,0,25133,338309,0
41415,324685,0,25117,342640,0
41428,322601,0,25132,341031,0
41395,319803,0,25121,338756,0
41431,327123,0,25122,344830,0
41401,319003,0,25126,338260,0
41399,324346,0,25109,342648,0
41412,322127,0,25128,340941,0
41378,319394,0,25117,338750,0
41414,326781,0,25120,344816,0
41390,318653,0,25126,338268,0
41397,324185,0,25109,342745,0
41406,321936,0,25132,340945,0
41380,319392,0,25119,338821,0
41424,326886,0,25120,344864,0
41383,318748,0,25130,338297,0
41394,324369,0,25115,342826,0
41410,321993,0,25136,340944,0
41381,319334,0,25125,338810,0
41424,326839,0,25125,344927,0
41382,318474,0,25135,338233,0
41395,324262,0,25112,342894,0
41411,321891,0,25129,340943,0
41381,319300,0,25118,338824,0
41410,326995,0,25129,345023,0
41363,318663,0,25132,338236,0
41356,324554,0,25108,342933,0
41371,322171,0,25130,340916,0
41338,319602,0,25117,338787,0
41378,327386,0,25125,345018,0
41341,318984,0,25129,338174,0
41351,324953,0,25114,342929,0
41373,322504,0,25138,340865,0
41337,319944,0,25123,338763,0
41383,327738,0,25126,344952,0
41345,319424,0,25134,338213,0
41353,325420,0,25116,342954,0
41370,323013,0,25139,340933,0
41346,320520,0,25128,338889,0
41390,328259,0,25132,344978,0
41351,320035,0,25137,338347,0
41363,325980,0,25122,343001,0
41383,323639,0,25144,341000,0
41355,321148,0,25132,338988,0
41392,328793,0,25130,344910,0
41359,320734,0,25138,338466,0
41361,326561,0,25125,342963,0
41377,324399,0,25151,341078,0
41351,321982,0,25135,339126,0
41398,329452,0,25136,344831,0
41367,321727,0,25146,338774,0
41374,327173,0,25133,342998,0
41391,325046,0,25153,341318,0
41367,322487,0,25140,339420,0
41407,329210,0,25141,344683,0
41381,321795,0,25150,339168,0
41382,326384,0,25136,342841,0
41399,324076,0,25146,341355,0
41368,321384,0,25138,339587,0
41403,327291,0,25139,344224,0
41380,320712,0,25146,339400,0
41384,325024,0,25135,342469,0
41398,323434,0,25144,341432,0
41378,321413,0,25133,339913,0
41401,326536,0,25137,343722,0
41387,321265,0,25133,340118,0
41385,324859,0,25132,342516,0
41398,323498,0,25135,341726,0
41384,322218,0,25132,340657,0
41406,325871,0,25142,343087,0
41394,321881,0,25140,340565,0
41402,324810,0,25140,342225,0
41408,323211,0,25146,341463,0
41404,322206,0,25150,340606,0
41418,325529,0,25158,342697,0
41405,321631,0,25156,340388,0
41413,324608,0,25167,341910,0
41424,322790,0,25161,341079,0
41417,322536,0,25154,340742,0
41439,324783,0,25167,341859,0
41429,322196,0,25170,340733,0
41440,324768,0,25167,341644,0
41426,322721,0,25175,340839,0
41434,322774,0,25180,340677,0
41434,325195,0,25186,341852,0
41433,322806,0,25184,340995,0
41449,325153,0,25178,341637,0
41431,323084,0,25193,340994,0
41443,323473,0,25186,341066,0
41453,324949,0,25189,341471,0
41434,322686,0,25193,340868,0
41439,325040,0,25198,341484,0
41441,322949,0,25178,340958,0
41431,323274,0,25189,341058,0
41432,324625,0,25201,341459,0
41435,322345,0,25187,340909,0
41442,324696,0,25198,341557,0
41431,322611,0,25190,341084,0
41431,322860,0,25187,341219,0
41430,324043,0,25197,341619,0
41429,321591,0,25180,341008,0
41435,323656,0,25186,341604,0
41434,321255,0,25189,341024,0
41431,321418,0,25176,341051,0
41427,322646,0,25194,341412,0
41428,320571,0,25176,340711,0
41429,323046,0,25184,341415,0
41430,321089,0,25187,340755,0
41428,321605,0,25172,340813,0
41433,322896,0,25176,341238,0
41427,320683,0,25173,340447,0
41427,322976,0,25174,341243,0
41422,320784,0,25169,340451,0
41416,321118,0,25174,340536,0
41432,322379,0,25170,341055,0
41417,319982,0,25175,340111,0
41419,322427,0,25179,341075,0
41413,320220,0,25182,340160,0
41413,320645,0,25169,340264,0
41416,322167,0,25175,340942,0
41411,319732,0,25171,339853,0
41407,322447,0,25173,341012,0
41398,320245,0,25174,339982,0
41398,320718,0,25169,340122,0
41396,322502,0,25183,340980,0
41392,319983,0,25170,339769,0
41402,322978,0,25169,341097,0
41391,320812,0,25176,340024,0
41397,321446,0,25168,340209,0
41399,323421,0,25169,341077,0
41402,321022,0,25157,339837,0
41408,324084,0,25157,341200,0
41398,321905,0,25152,340111,0
41400,322553,0,25145,340319,0
41391,324311,0,25150,341149,0
41379,321943,0,25156,339974,0
41397,324877,0,25143,341264,0
41396,322660,0,25143,340189,0
41398,323414,0,25142,340424,0
41405,325064,0,25149,341187,0
41408,322728,0,25144,340116,0
41408,325446,0,25146,341361,0
41409,323009,0,25146,340352,0
41423,323518,0,25145,340593,0
41415,324764,0,25159,341258,0
41418,322288,0,25137,340227,0
41426,324761,0,25143,341349,0
41423,322160,0,25145,340340,0
41431,322508,0,25128,340552,0
41420,323409,0,25147,341131,0
41410,320769,0,25144,340190,0
41421,323020,0,25143,341245,0
41423,320191,0,25141,340278,0
41426,320463,0,25139,340515,0
41435,321368,0,25140,341053,0
41424,318943,0,25147,340173,0
41440,321662,0,25135,341186,0
41437,319328,0,25128,340240,0
41431,320216,0,25139,340481,0
41441,321661,0,25139,340981,0
41437,319287,0,25131,340120,0
41446,321818,0,25129,341097,0
41438,319365,0,25138,340178,0
41446,320294,0,25132,340401,0
41437,321793,0,25149,340892,0
41447,319627,0,25130,340054,0
41465,322573,0,25129,341004,0
41469,320194,0,25130,340142,0
41479,321030,0,25122,340361,0
41485,322473,0,25125,340831,0
41475,320198,0,25127,340046,0
41489,323142,0,25121,340964,0
41490,320700,0,25122,340128,0
41493,321578,0,25116,340342,0
41502,323079,0,25126,340759,0
41495,320907,0,25124,339996,0
41510,324011,0,25121,340889,0
41506,321722,0,25131,340077,0
41512,322798,0,25121,340283,0
41527,324535,0,25127,340711,0
41512,322690,0,25128,339999,0
41534,326176,0,25121,340846,0
41539,324271,0,25117,340048,0
41528,325632,0,25124,340294,0
41537,327385,0,25121,340685,0
41527,325463,0,25121,340020,0
